Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
63a3fe15473097f89d06e9aaff429fe7701333b38a0ac4dc1da70fd546209870,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.144989,51.572925,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Status update unavailable,
a5a5f41eb8aa57e0c165f1bdd962305bd2cd8c54b34741b7a07938361c8669bb,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.142398,51.573979,On or near Burchett Way,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Status update unavailable,
67ee38b5f8fdc52829bb8edb6af7dfe353ee930c638992626c3c555cdf32b45d,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.146760,51.575276,On or near Sylvan Avenue,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Status update unavailable,
075d10a32ee795b5c5c692acae7d2aeb0759b02ea77a9700ad3f54f9f5ad01a7,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.144989,51.572925,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.147730,51.568297,On or near Laneside Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
709f1257a9a89c3f9867b84196a64580215af6edd21b1dfd5efbeaff6c4386d5,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.145570,51.567779,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Bicycle theft,Status update unavailable,
e256606517e0d9a404d74e7016caefd5a8e5d0354677e0be4a60f3d353bbd977,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571080,On or near Saville Road,E01000111,Barking and Dagenham 002D,Burglary,Status update unavailable,
ea044ab53fb7e1890448bb055d5e9c895dbdc7258ac1076e706d4a34f7c3ad78,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.145175,51.566752,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Public order,Status update unavailable,
7d9252c8a23a0363cc0763a1bb3aefb6787bfa4289c7e8e3f265ef9846f0ba81,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.143261,51.570861,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Status update unavailable,
73e8fa2105c5c6f392e7f996afe599f26715de3e0b26614cd4de9f79840f1241,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.147730,51.568297,On or near Laneside Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Status update unavailable,
316e108f245ae1f11413c4ddfa594cb2764578385062e28713a6a14a899a5b84,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.143261,51.570861,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Status update unavailable,
4a3b60341000e52f1807e473fbbb73bcf8c3c7eed5934f753bc9ecfd87ccc68f,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.145175,51.566752,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.139879,51.570123,On or near Merten Road,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.139879,51.570123,On or near Merten Road,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.139879,51.570123,On or near Merten Road,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
0353d4dfbb0326ce5944ea0091a980ad5e7830f8fbbf78f02ce444f4d3e410a5,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.131089,51.567000,On or near Spring Close,E01000112,Barking and Dagenham 002E,Burglary,Status update unavailable,
f56af699d45a57ca22acfa3416931383112da1c1f9f772feb774b601ccf08d74,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Criminal damage and arson,Status update unavailable,
f689275a29cfcf1e767ce7604dda7398a2658a09308a388a75be32321a6021d9,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Criminal damage and arson,Status update unavailable,
79cf982d54afe9a7bedc278b2dc1e523209157587c6f3673ef0006305b3d3306,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.131089,51.567000,On or near Spring Close,E01000112,Barking and Dagenham 002E,Drugs,Status update unavailable,
ddf8d400974e207f05441549bd6638c77515ba667653dbec34875cfd2493e0f0,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.131089,51.567000,On or near Spring Close,E01000112,Barking and Dagenham 002E,Robbery,Status update unavailable,
f882031bc01c2ddfbaf36252c71a9dcda213f2250da02ff1c7cf754e4dbc6544,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.140630,51.569515,On or near Burlington Gardens,E01000112,Barking and Dagenham 002E,Theft from the person,Status update unavailable,
a7bdb3bb7b822bdbb925f8a080d18afc428b2233661dccc05d76b35c6d8aac1f,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Vehicle crime,Status update unavailable,
357d0dea8cd0beab448157656ee287598f8d1e8e39b67c22edc1464ed9ffb28a,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.140550,51.570893,On or near Morden Road,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.136779,51.570188,On or near St Chad'S Gardens,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.135063,51.568987,On or near Heath Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.135063,51.568987,On or near Heath Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
414761a5dd28c6db4afcc95d39184b96d453bb582c185569abdbc9dc73da3d36,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.130780,51.569955,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Burglary,Status update unavailable,
e57f5cd51140c408e7c99ec2e015706296006b706741a3c2db0afe50e9dd5cd8,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.135479,51.569537,On or near Kenneth Road,E01000113,Barking and Dagenham 002F,Burglary,Status update unavailable,
292496da67bc5222ee4db3ac9645cca79aa68df3d073444821c3c28240a176ca,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.135885,51.571418,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Burglary,Status update unavailable,
5d2d1c46dea8f9b9f6364ff420a6e68bd7d7603d8562911c6a36c02c3dad71cf,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.134316,51.570593,On or near Eric Road,E01000113,Barking and Dagenham 002F,Burglary,Status update unavailable,
badc0b80da052cb94aa19475e165c096370b4ae17debdb4717c189b51ec5b419,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.134316,51.570593,On or near Eric Road,E01000113,Barking and Dagenham 002F,Burglary,Status update unavailable,
5c0c82b21f07e422aa1365552e9f36889d7fa859eed0c0978f1eb39dbf77cb90,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.135063,51.568987,On or near Heath Road,E01000113,Barking and Dagenham 002F,Other theft,Status update unavailable,
cdda6272acce6bb661a2d5bd96609ffe2642467a61a58c32df926482781f5d73,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.135479,51.569537,On or near Kenneth Road,E01000113,Barking and Dagenham 002F,Other theft,Status update unavailable,
f6b565b1ac1d59d05f8300173aad0a1a4185843fd05e306054440c89417a0206,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.130780,51.569955,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Robbery,Status update unavailable,
1504c6231dc28209e0160754c6db2a8992bf846ba99fb7ae8748d20d2a74e1d8,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.130780,51.569955,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Robbery,Status update unavailable,
e659553de0bdd978b032480997f9004e95fae481f793dff886a414b72fc26926,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.133649,51.570830,On or near Back Lane,E01000113,Barking and Dagenham 002F,Robbery,Status update unavailable,
61211adf902fb545c14c4eb0adeba7b5fcf887173c638944d98846bf5c45216d,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.133649,51.570830,On or near Back Lane,E01000113,Barking and Dagenham 002F,Vehicle crime,Status update unavailable,
57911265c7cda7b94ade6bf60149869640e25e45bb6f85d7e41d77a35a0c7233,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.130771,51.569461,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Status update unavailable,
2cdc882f47ce25750311241dd1ccea55bf4c9c025af788ea3adc61d54f665130,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.135479,51.569537,On or near Kenneth Road,E01000113,Barking and Dagenham 002F,Other crime,Status update unavailable,
12fc4db7b3be1da136a8f420429890f9ce7335e2d86e499a5b14ee4f6c743827,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.178375,51.558551,On or near Carnation Close,E01000034,Barking and Dagenham 003A,Criminal damage and arson,Status update unavailable,
7bdb030613a3e99e43d5b031f3ba2b4d733e65464818a198c008dd48e1f86bc2,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.174483,51.560316,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Other theft,Status update unavailable,
52e69c54901f602ac15ae57151d73b72bca0897bcb22e20ceb0d58e25ea5a073,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.174483,51.560316,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Possession of weapons,Status update unavailable,
6a0765932a307506302d2c11f14c2cccefc38f6bee8c91f1dbe2114f497d37d9,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.174483,51.560316,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Public order,Status update unavailable,
8f24e70db57b308c8960acb17fd9a59779a98f399200794c2488f8a59ef724a0,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.175431,51.560656,On or near Dagenham Road,E01000034,Barking and Dagenham 003A,Public order,Status update unavailable,
6a0765932a307506302d2c11f14c2cccefc38f6bee8c91f1dbe2114f497d37d9,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.174483,51.560316,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Public order,Status update unavailable,
2dcf58830b5254aff64c26244b75d87fa84b355f216afcfd8278618d8a395af4,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.167851,51.553872,On or near Fels Farm Avenue,E01000034,Barking and Dagenham 003A,Vehicle crime,Status update unavailable,
42c14735a07ee9bb043c681d43bff206cab3612d41ffd54343cdd95cb019b206,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.178041,51.560913,On or near Harveys Lane,E01000034,Barking and Dagenham 003A,Vehicle crime,Status update unavailable,
a9a1de5c7b92da22e9b995ee805246a0c08dcdbfdb206d6d1ccc68d9a420b5c7,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.166064,51.553905,On or near Grove Gardens,E01000034,Barking and Dagenham 003A,Vehicle crime,Status update unavailable,
90254fb9a214305eb96b8d9978c4a1609fa6627eb03890ef9026e0ea86da8fc1,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.166064,51.553905,On or near Grove Gardens,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Status update unavailable,
1d02d773dc7fbda75c1594e7d851911c6366a36f958cf4d6960d1fa8f5dd7160,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.170832,51.564059,On or near Leonard Avenue,E01000038,Barking and Dagenham 003C,Theft from the person,Status update unavailable,
1f84e02002f9120270a2f46263f55bc4a088f81f4ab1526e6701a00fd65a22e5,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.175782,51.564669,On or near Supermarket,E01000038,Barking and Dagenham 003C,Theft from the person,Status update unavailable,
c2425bc02a9af9b20c0f5e028e98d1dbea68bd8bd23031753881ac411ef538ba,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.170969,51.561782,On or near Thorntons Farm Avenue,E01000038,Barking and Dagenham 003C,Vehicle crime,Status update unavailable,
c9caac39279c955e47c2696f251b1ec774cc98e6064c5a69a68062e0eae17f34,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.175665,51.563142,On or near Dagenham Road,E01000038,Barking and Dagenham 003C,Violence and sexual offences,Status update unavailable,
ffbe7e35c7097f4d7d5033e17947de9c97404b2ca832a9f7d6b8842f53a91f53,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.170832,51.564059,On or near Leonard Avenue,E01000038,Barking and Dagenham 003C,Violence and sexual offences,Status update unavailable,
c9caac39279c955e47c2696f251b1ec774cc98e6064c5a69a68062e0eae17f34,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.175665,51.563142,On or near Dagenham Road,E01000038,Barking and Dagenham 003C,Violence and sexual offences,Status update unavailable,
ffbe7e35c7097f4d7d5033e17947de9c97404b2ca832a9f7d6b8842f53a91f53,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.170832,51.564059,On or near Leonard Avenue,E01000038,Barking and Dagenham 003C,Violence and sexual offences,Status update unavailable,
3503ccf13adc1080da0bc6d3fcee7afb6dab8426556fd75f43f1fdeeff172fa4,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.175665,51.563142,On or near Dagenham Road,E01000038,Barking and Dagenham 003C,Violence and sexual offences,Status update unavailable,
cd4d73f99900c078083926f50330e5d46d12cc2da5425be81ef6cc8e9285cb25,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.172252,51.562657,On or near Fourth Avenue,E01000038,Barking and Dagenham 003C,Violence and sexual offences,Status update unavailable,
993727ca2a0fe1b4a951db5744200b8f25dfd0a92731ffa66bd3be0c1f8e5c4f,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.175782,51.564669,On or near Supermarket,E01000038,Barking and Dagenham 003C,Violence and sexual offences,Status update unavailable,
,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.172446,51.554997,On or near Park/Open Space,E01000039,Barking and Dagenham 003D,Anti-social behaviour,,
6d8c42a33eb6dce17d5ebb642734662cdc72aae954729bc7497368a99c01dfb4,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.179952,51.560464,On or near Foxglove Road,E01000039,Barking and Dagenham 003D,Vehicle crime,Status update unavailable,
7a27cf258a8d2d616250fdd02c39286c0dda4c9a300bc28a993cbef0aecc8362,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.181510,51.560444,On or near Dandelion Close,E01000039,Barking and Dagenham 003D,Vehicle crime,Status update unavailable,
314bb2196979079204c1f8cb75340c336fab8bee649429351ab88b7f14d75da8,2024-02,Metropolitan Police Service,Metropolitan Police Service,0.181510,51.558951,On or near Great Cullings,E01000039,Barking and Dagenham 003D,Violence and sexual offences,Status update unavailable,
