Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.143518,51.574481,On or near Whalebone Grove,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Anti-social behaviour,,
a1546eb02b27aed3acf7bf8c698724df7af436644674df7ae86e97e6b9f5ba34,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
64ad4136aff4371fc58f6b967ccce4d2d916804a7a719471a58e2139e96dc342,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Burglary,Investigation complete; no suspect identified,
4246ad78aa902729820e363d3ca6f84eb9fb2780b164c1bd43f9c3acfc603d06,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
7b5e7dd2ee6c2c5a44ae026dd4521f1bce82c6b8aee91a2a03bf5ed5451d558c,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
23ccc4a3517c53651e45a143bc4048fa7b12c712369445c5476f38ad09d5cb17,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Drugs,Local resolution,
8fb25b8a718a670c2191ec95c2204c424081bcdef93fefbfc8e94e757af428d0,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
693cbd7f18a43b5419c319fbd95c639752d30af109ec7c6fe679e208c8bf0596,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
81e604946759febeae99e65c4403b6e2b2ca26433abcf88fa94f9679c0176534,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
8b962762c33816ac6c4ef6552b05602db208bcf2ccf740c7a6b25d5fe71d6543,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
4cb69c289d4c07c96d1d859aa4c9e0a23e08cf313860eb1cc6e46384fce943ae,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Public order,Investigation complete; no suspect identified,
07d83bbefea1ad4b366038cf74fef3e96c100a788bb166d0dd3356eb40227cc0,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Theft from the person,Investigation complete; no suspect identified,
82852b48fc17cef77278e2eb0d5d0a60ade7ce223d8468297f9f8dbdf31d0f3c,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
412b3bad4e7d7ddbf43b167601428a26af4bd054351fdab27f8bfd86397b1494,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
a302d32994eb23accfa4642e70c5d80e795a336f5bc076326c39b1fe02f41dd2,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
3f41f761aeeebba6fe2cbf3128859782bc001897a1c22331cc0e4265e7a7b29d,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
356b3c5e376d1f740d6340bd47f422c7c3f6ea3550413384591ed5c57d7e5ec8,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
85cc04e259a85aea7fa710a2cd889b74267a537a44090e9b21815550d9596c4a,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
862da3b4244a61556e11003e34a13c6193cb90bd15ec282bdd30c6bd07888a41,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
a5185d83841dc14b3f0325691219606786772ffc4dd2682b199ad36db5010557,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
c1a7d55324368a6787362d1ee59efa04198c59fd1bb695364507e9281accc63b,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
ab86224b7271061bec17cd107ed6dc328c011849ca3cf00bbe71de483debc423,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.136780,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
8b0932e47ee9bb60567c8fa70c457e807a7b83eec40ce0a11bbdbcce4522c677,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Drugs,Court result unavailable,
33e5f4fcfe488fd411a43844a9e66aedf2b484280d10b02c1390fbe96268ddff,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.139286,51.568254,On or near Shopping Area,E01000112,Barking and Dagenham 002E,Other theft,Investigation complete; no suspect identified,
bc112a9401db9e3967dae5eea630cd89241b21b31e66619fbc24db5275386617,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.139286,51.568254,On or near Shopping Area,E01000112,Barking and Dagenham 002E,Other theft,Investigation complete; no suspect identified,
66b5076f2a50977297a8514339428feae12c5a5a10f079b381bddbdfcab089e4,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Public order,Investigation complete; no suspect identified,
0052bd5699b271561f3556ab01a37cea38db5e146c147b953a0ae2cf4c1a7270,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Public order,Investigation complete; no suspect identified,
07a3238d2709e8d1badd9845f7f0142f33905201bdf2c0d3fddae80425a2f12b,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Public order,Investigation complete; no suspect identified,
0d1bc1169fc1d810dd139e02cf5df6ae255065fe57f81720d34bee00f03a519c,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Theft from the person,Investigation complete; no suspect identified,
c366a441884d690dc68e7e6c8132ee44cfa43e9ba37dcb9cd847c8ab86d6b796,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.141638,51.570702,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
62dcfcce8983a17cd4c7221f8adba6ab5affe4c85f71982ec233f8a75cb5f2e1,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
8ffa855919634b568c2bb9e0911f04f24bd8756174f5baae7cf2a89e8bb69781,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
8adf5be0a09828e6cb379560de3c93e40e45168123aaa27491d0f9d14d6400c9,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
b6eb72538b0ab0866eb114bf94d8d158b7371af8bf5e46fe1d81d9fe2cc22cac,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.138766,51.570700,On or near Farrance Road,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
94e0787e2df69164f363eec1a0ddb6597465b1c275bd4abd5db34ef016d3f022,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.569410,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.132205,51.569579,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.134244,51.570585,On or near Eric Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
71398bad721abf7cdc186d63bbbab12dee7ee47349486080e82aeea753b62416,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Investigation complete; no suspect identified,
372cc3801081d63ae66b86188148ef3cced0b501e09d59f1797af49c97e0c4a5,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.569545,On or near Kenneth Road,E01000113,Barking and Dagenham 002F,Drugs,Local resolution,
fe95ead3bef7921f73e66fcd9d08e04aa76660dab52e526fa52b0e22bf537028,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.132205,51.569579,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Drugs,Investigation complete; no suspect identified,
ac5fc4777e5c167cf28a0a1d81ba6177b5e149a0cb7ee6de8e58ca1ec4b65a7b,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Other theft,Investigation complete; no suspect identified,
498655aa2163a5c6d1b0884fb3c9326d1aaba7225efd052fd307a72423bb68ab,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.135585,51.569023,On or near Heath Road,E01000113,Barking and Dagenham 002F,Possession of weapons,Investigation complete; no suspect identified,
6d5db16541290f6c47e9f68b976d4a205ce628f19f734113ae2df66ad7f074fd,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Vehicle crime,Investigation complete; no suspect identified,
dbc4d5bcea523b4b113ae34aad1a6ed50d9579b0671fea7557cb9b29c99822d5,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.135920,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Vehicle crime,Investigation complete; no suspect identified,
131eb090704e3fb2c6ece0c21e8f7f2c63bfb9e7fdbd00d7e3de9769ce12a00b,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.132205,51.569579,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Status update unavailable,
131eb090704e3fb2c6ece0c21e8f7f2c63bfb9e7fdbd00d7e3de9769ce12a00b,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.132205,51.569579,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
8cf3bd8926cc9a3d787ad6ee54a306af4b77bfa9108f366728bff97e363f880c,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.135920,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Local resolution,
3662a3661ee6f6b764f256e2dcbb5323b69310612be8dad9e8e131479cb4cbea,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
b171ae8ae65d5c52c0554848f478a578cd7ea4de03b01c10b2a9d00a336e0a2d,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.569545,On or near Kenneth Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Status update unavailable,
c3d45c8a2ac9649ae37fcf41a1551f5c1142f451ec7a5d2f455f0b807ecaf20a,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
b171ae8ae65d5c52c0554848f478a578cd7ea4de03b01c10b2a9d00a336e0a2d,2021-12,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.569545,On or near Kenneth Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
