Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4e3a09f8e9d1686f603f30697519d2f890f99453ed61bbb2d161130a4539ec14,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Burglary,Under investigation,
22c38be562c46ac02498743a7cfc70520b7999c7fa26b7ae59baf1754595a091,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.139306,51.568257,On or near Shopping Area,E01000112,Barking and Dagenham 002E,Other theft,Under investigation,
f17745210d3faedb083750be56287640de470b586b2aadd4e6375a935bb5ea06,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.140630,51.569515,On or near Burlington Gardens,E01000112,Barking and Dagenham 002E,Shoplifting,Under investigation,
084b510cd36ce78065b3abb7e731755abc33a055c907b72415093c0a8b3273f8,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.139306,51.568257,On or near Shopping Area,E01000112,Barking and Dagenham 002E,Vehicle crime,Under investigation,
2b030610a51524d573f6683bbc43a981e428f7fef723d0bcd9cd96d5710a87a2,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.140550,51.570893,On or near Morden Road,E01000112,Barking and Dagenham 002E,Vehicle crime,Under investigation,
00948bbbe65d10c6a596c85517a4ec19061d112f1642b56e8d21f1b4e9884560,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.139306,51.568257,On or near Shopping Area,E01000112,Barking and Dagenham 002E,Vehicle crime,Under investigation,
c379d04bc1600bbf8473eac5b0bcfabc738e284ff8875be35936e6aed657d506,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.131040,51.569051,On or near Broomfield Road,E01000113,Barking and Dagenham 002F,Other theft,Under investigation,
bc9e68d2b0a2457ac7177edb7719baa9ccb8f254eab7c3a3ccc09d7f01bf730d,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.130780,51.569955,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Other theft,Under investigation,
1de9bd670c9cd5f71586c6705cec79a2fa2581590c87687b434852b3c1c52dea,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.133649,51.570830,On or near Back Lane,E01000113,Barking and Dagenham 002F,Other theft,Under investigation,
ac439e2bc1c3a7ae6fd64e371835ff2eaea95d29064b028c757efaecb88bac16,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.130780,51.569955,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Theft from the person,Under investigation,
b78a27e0e1fdf4a48bbf148baa6b8ff24f97110eb455a5b06dfdbe9a186046d1,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.134316,51.570593,On or near Eric Road,E01000113,Barking and Dagenham 002F,Vehicle crime,Under investigation,
14187ca24c6588f155b1ec002eb47e3e9e5e7dda694bf5a6c467986a722a28ae,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.135063,51.568987,On or near Heath Road,E01000113,Barking and Dagenham 002F,Vehicle crime,Under investigation,
f258c9a89d875be56383e0be6b2f1578b7c557a449cbfea35fec5f154da3b7c7,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.135063,51.568987,On or near Heath Road,E01000113,Barking and Dagenham 002F,Vehicle crime,Under investigation,
b18ae03346b4c473eb7a794bf82c31b4b20c39acaf37d2c860a5c803237b35e9,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.134316,51.570593,On or near Eric Road,E01000113,Barking and Dagenham 002F,Vehicle crime,Under investigation,
85f9b61c8101ee6c361d09bf529e9b629b9e2b63ce6261742723a45d3217a054,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.135063,51.568987,On or near Heath Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Under investigation,
0c3f872190ffa8f7037eb16adbe9ee2af5c2fd88ac7da2f16e896c9770ea8f62,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.135063,51.568987,On or near Heath Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Under investigation,
ceb118e9d23b7e5c7803102ca4674eea7581711aef19a0ba90da163787cd48ab,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.135063,51.568987,On or near Heath Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Under investigation,
ae9c018362e9ffe329b98c1507195f23cbc8c9962ee73f33c0ee53c98d8fa62e,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.135885,51.571418,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Under investigation,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.175368,51.558112,On or near Parking Area,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
35f42444208de17b261770e35a0f27855a0b1b1d7f47c06ea605d1e41b46478b,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.166064,51.553905,On or near Grove Gardens,E01000034,Barking and Dagenham 003A,Burglary,Under investigation,
c058ae01fb27daf361d1e04619c558fb8260543d3a968db5733f82f91d9e028a,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.174483,51.560316,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Public order,Under investigation,
8b393d3c97a0053ebfe8f208363aacc8a6c2b5e3ce2abaa85b60d9c8500f0ac5,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.174483,51.560316,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Public order,Under investigation,
b89359dfff8b29d3812505f9219cc94c0d036fe2083206de72f9e2ac12f835e0,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.167851,51.553872,On or near Fels Farm Avenue,E01000034,Barking and Dagenham 003A,Vehicle crime,Under investigation,
c507e5b359355f8e5340c1a026b53b384aed042acffc447f3111a37fab341690,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.166064,51.553905,On or near Grove Gardens,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Under investigation,
cb6596c61870bede6752bce96e0a3ee0670a31a4f4431da64bf8c87f085626b2,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.178375,51.558551,On or near Carnation Close,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Under investigation,
fce4e9fa4c2c53ee73de25d0b2f67b1cc5ca766bd983aa2e80311ecd8ca977a9,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.174483,51.560316,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Under investigation,
97f480afe898b918741d7220720441f48de7f0d54900b51ebb796a7e60154254,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.168126,51.555404,On or near Ely Gardens,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Under investigation,
904371887e2d8fdbd3e9e4eb3fee8582ee34b7eb4e1d7000e5d2d443f5639821,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.174483,51.560316,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Under investigation,
5353dfbd0687235f0e97e06b6bdbc58c2087b2f013c43bdbf790a1f4a56c4540,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.180839,51.562705,On or near Laurel Crescent,E01000037,Barking and Dagenham 003B,Other theft,Under investigation,
44a6c34bc517fa2cc21550da7c5937ceaa1a4d9de358285ea997de955e8ac8d5,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.174182,51.563494,On or near Philip Avenue,E01000038,Barking and Dagenham 003C,Drugs,Under investigation,
f71973b35eb40d500b48df95dd2457934b5ad9076b2bda7bdb46be9dfe0846e9,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.175782,51.564669,On or near Supermarket,E01000038,Barking and Dagenham 003C,Other theft,Under investigation,
9433d77170837cb50317b5cfdd23884d43e06e4caba472e20e89ad71fa16fb25,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.175782,51.564669,On or near Supermarket,E01000038,Barking and Dagenham 003C,Robbery,Under investigation,
e8b5b9d4c74a6ced2e858bbc5125f04ea50ddd0878838613dd6e0d3c6c4b6a00,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.178299,51.564820,On or near Lilac Gardens,E01000038,Barking and Dagenham 003C,Vehicle crime,Under investigation,
0cf5c3ba03d19ec9705e9416319961b4c23bccd5ff4721a80abe91a4a3a2faa6,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.175782,51.564669,On or near Supermarket,E01000038,Barking and Dagenham 003C,Vehicle crime,Under investigation,
a3454463142ef51d4af1be6fb3c26a9272c9c93ee6325c2f15926a6c7c3df956,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.171440,51.563787,On or near Croxford Way,E01000038,Barking and Dagenham 003C,Violence and sexual offences,Under investigation,
36c774c752ccd014205b6c53c3d1bee6be045c2b80351e3a9fe5fcded8c65e9b,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.178299,51.564820,On or near Lilac Gardens,E01000038,Barking and Dagenham 003C,Violence and sexual offences,Under investigation,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.181510,51.558951,On or near Great Cullings,E01000039,Barking and Dagenham 003D,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.172446,51.554997,On or near Park/Open Space,E01000039,Barking and Dagenham 003D,Anti-social behaviour,,
d45367b914bee6147e5014a31f0635e0e68a428926ef59a999761855a5e537d2,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.181510,51.560444,On or near Dandelion Close,E01000039,Barking and Dagenham 003D,Drugs,Under investigation,
a34ec36b4e591bf4d9da47d15bce1fad5881e4295c51ce9fc5fdaf92be9c25af,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.168708,51.553082,On or near Dagenham Road,E01000039,Barking and Dagenham 003D,Vehicle crime,Under investigation,
fec531e932e8b5d31632e0b9aa110170ad4e2b936527214feaf2d944831fc0d7,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.177799,51.557680,On or near Valentines Way,E01000039,Barking and Dagenham 003D,Violence and sexual offences,Under investigation,
5db7b44c051c0bd776fbb0786f3b8f8afd560ce21440c2ab68b999e51d8d737e,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.178229,51.559129,On or near Bluebell Close,E01000039,Barking and Dagenham 003D,Violence and sexual offences,Under investigation,
03f0f7f8a2f713d99e733a5de07fe5c9be334abea6b35da0d5a0854a0ed0b4a2,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.178229,51.559129,On or near Bluebell Close,E01000039,Barking and Dagenham 003D,Violence and sexual offences,Under investigation,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.144118,51.557779,On or near Nicholas Road,E01000063,Barking and Dagenham 004A,Anti-social behaviour,,
8170c68010ad4d6ae783a573b026aad8158790ab702b0db0dfb8db3cf8990b66,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.143121,51.553454,On or near Halbutt Gardens,E01000063,Barking and Dagenham 004A,Burglary,Under investigation,
caeab3f281b0ac63157635f055497f76e227c090accec263a562a303439fd295,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.145528,51.554021,On or near Thompson Road,E01000063,Barking and Dagenham 004A,Vehicle crime,Under investigation,
5f62b829d511686da7ea4c23ac78971b03fee49b2c932aca6570a60aad3b3f0d,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.144118,51.557779,On or near Nicholas Road,E01000063,Barking and Dagenham 004A,Violence and sexual offences,Under investigation,
c7fe004af1f83fbee9664a051d74cb3ee9a374b5efb97ce33ed8e6f1ff04c055,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.144118,51.557779,On or near Nicholas Road,E01000063,Barking and Dagenham 004A,Violence and sexual offences,Under investigation,
3b19211222d9d5215bb29925fc2bd6e97ff9173e3be7d7ca0d8992b8adcbde50,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.140259,51.560403,On or near Parking Area,E01000100,Barking and Dagenham 004B,Other theft,Under investigation,
3a86997e5edd515b6bb8c4dcb7ce1101fec040334e047a4bb87ab1102ca82a5f,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.140259,51.560403,On or near Parking Area,E01000100,Barking and Dagenham 004B,Violence and sexual offences,Under investigation,
ba9eb60571a2e6fe738c8bc6bbc6e37bf067abe1ae4e05a72bc2195808676d85,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.140692,51.556717,On or near Brittain Road,E01000100,Barking and Dagenham 004B,Violence and sexual offences,Under investigation,
90a9104b00ef2f654584be7ae228618813c110f20f62fb9b9b40fffe5daaa0d2,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.137335,51.560196,On or near Hitherfield Road,E01000100,Barking and Dagenham 004B,Violence and sexual offences,Under investigation,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.145278,51.558531,On or near Homestead Road,E01000101,Barking and Dagenham 004C,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.145278,51.558531,On or near Homestead Road,E01000101,Barking and Dagenham 004C,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.146337,51.558035,On or near Stone Close,E01000101,Barking and Dagenham 004C,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.146363,51.560724,On or near Motts Lane,E01000101,Barking and Dagenham 004C,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.145278,51.558531,On or near Homestead Road,E01000101,Barking and Dagenham 004C,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.146363,51.560724,On or near Motts Lane,E01000101,Barking and Dagenham 004C,Anti-social behaviour,,
307be898837c51b779dc3eb5dc38a1ff6cc80adbbefbed6a58e111b671915877,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.145278,51.558531,On or near Homestead Road,E01000101,Barking and Dagenham 004C,Other theft,Under investigation,
207d2598989c8412770ce104f54d0d73c7a75c69e21b8a84286fc24fea227d7f,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.147798,51.559339,On or near Morris Road,E01000101,Barking and Dagenham 004C,Public order,Under investigation,
9652674579bf1c73ca5d02c1469b4f2cafc214038371d6169782dae8be4ad4d9,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.147798,51.559339,On or near Morris Road,E01000101,Barking and Dagenham 004C,Robbery,Under investigation,
3b6c4132da6e0e4e5ad901ad3fe3cf17aae5dd078552a6f7b38bc1429ce2ff71,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.147798,51.559339,On or near Morris Road,E01000101,Barking and Dagenham 004C,Vehicle crime,Under investigation,
abb979d7bc56a5720999aa37371a9161c91da69a6cd88a245cb924eabaeeeeda,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.143318,51.560105,On or near Stockdale Road,E01000101,Barking and Dagenham 004C,Vehicle crime,Under investigation,
39ea618c11d2d8d37b990af52472608c81a9c62b79891320ebdd408f6a7d2d57,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.143318,51.560105,On or near Stockdale Road,E01000101,Barking and Dagenham 004C,Violence and sexual offences,Under investigation,
3415adb4714e2fb3c5f55d12b4e0798fd7aea2c89ff8e50e6777769e65fff6ab,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.143318,51.560105,On or near Stockdale Road,E01000101,Barking and Dagenham 004C,Violence and sexual offences,Under investigation,
c2af2443066c79895963e7480d108425e0afba2bf61ca6cdb285160358c7c3f5,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.143318,51.560105,On or near Stockdale Road,E01000101,Barking and Dagenham 004C,Violence and sexual offences,Under investigation,
2a556ecbe4ca2750288bc2d1ae54bbc0f04acdc71cbbe0daa9128ea78063a6c5,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.146363,51.560724,On or near Motts Lane,E01000101,Barking and Dagenham 004C,Violence and sexual offences,Under investigation,
fd05704e49cf9b7ec1cde32db18708abde19d9555fe03d71f5200d85b27a50e1,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.143318,51.560105,On or near Stockdale Road,E01000101,Barking and Dagenham 004C,Violence and sexual offences,Under investigation,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.147133,51.564819,On or near Grosvenor Road,E01000114,Barking and Dagenham 004E,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.147133,51.564819,On or near Grosvenor Road,E01000114,Barking and Dagenham 004E,Anti-social behaviour,,
,2024-03,Metropolitan Police Service,Metropolitan Police Service,0.145997,51.563689,On or near Petrol Station,E01000114,Barking and Dagenham 004E,Anti-social behaviour,,
