Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
38bbf9e3825aad614f26d6bf5201296301e5fb6d91b787341cb736631bb98d96,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.143261,51.570861,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
3adf809d8bd8ea7ca9b5d4691a0a494753e1ab5bf59fadfa4408a1e9df529a62,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.147730,51.568297,On or near Laneside Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
dcd06862825e2085bc7b8501fcf3cbe992e2e464740c827b0837113f2de02063,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.146689,51.568254,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
9049a5ef6bc1d91cdd676448e4711bbab1c9f78ad1105730802aae2162404a9e,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Burglary,Under investigation,
af4b8bb4fbc47c577111d19cf81dda5d2e07103e0bdcf0f2b646167bf6bf09c8,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.139306,51.568257,On or near Shopping Area,E01000112,Barking and Dagenham 002E,Other theft,Under investigation,
bfdc4d3d861afb5abe3fac15d9afa74f879b92127427eb96b112ddd9313e500e,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.139306,51.568257,On or near Shopping Area,E01000112,Barking and Dagenham 002E,Shoplifting,Under investigation,
52bdecfb192ed2780e2852268c654cae9f04b87c06b964e8bd1e512415d50edf,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.141591,51.570946,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Vehicle crime,Under investigation,
13a53ce5420cbfa56debd5d131b733c148108c7b326d3378a86cd5a9fa42d44c,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.140630,51.569515,On or near Burlington Gardens,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.133649,51.570830,On or near Back Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.135479,51.569537,On or near Kenneth Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.130780,51.569955,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.132192,51.569597,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.133649,51.570830,On or near Back Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
034f29ac206a35eb1cf5164955cf7fda4138f05027c931c45d3266616bd82fea,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.130780,51.569955,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Other theft,Under investigation,
c9b6e72249fda6c7651f043ca67e6de16f8d3788e6479a14ec8b30a8e00d08a4,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.134449,51.570033,On or near Junction Road West,E01000113,Barking and Dagenham 002F,Public order,Under investigation,
ea707d52b33dd89994700b0dcaa7b4f0b3a5ce333402640838c4e043914f24a8,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.135885,51.571418,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Robbery,Under investigation,
c2ddb22c645fe5278a9ad2e73812674c22b5a418a7d7670566eb976bd4b790fa,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.130495,51.568801,On or near Plantagenet Gardens,E01000113,Barking and Dagenham 002F,Vehicle crime,Under investigation,
a8b2f1d5fe0ed426a767942817f63c9d966de3ee031154d589cec2ad0f00947f,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.131040,51.569051,On or near Broomfield Road,E01000113,Barking and Dagenham 002F,Vehicle crime,Under investigation,
ab5ba5e982a0883d0eeb200d06169f731cacabf2779ea99cca73211d06a76ac2,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.135063,51.568987,On or near Heath Road,E01000113,Barking and Dagenham 002F,Vehicle crime,Under investigation,
271e0545da06caadb6a3432d53ef1bf79961900948899f5b275cc2d9614c16c5,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.131040,51.569051,On or near Broomfield Road,E01000113,Barking and Dagenham 002F,Vehicle crime,Under investigation,
25bbc226455480774532c77ef66181b42ea65dd160b84dcc510fbfc69dd2b179,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.136756,51.571241,On or near Parking Area,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Under investigation,
68948874925aa19639fe65ef869856d0a1c36a283cf5263474a55888d67aeb84,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.135063,51.568987,On or near Heath Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Under investigation,
837591201336d11b114f5b21a6adf9642d76146e3246a57f1552e58d3e1e0125,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.136779,51.570188,On or near St Chad'S Gardens,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Under investigation,
b2ccfdbbb7cbc05ab301df58d61de110440a1499ddec00805ed4b6cbf2a1473f,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.133649,51.570830,On or near Back Lane,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Under investigation,
0f32a5a9a8da59b996c027a67e6ea565ca8ef0a1aed6358d7b24b3f5e454dce3,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.135885,51.571418,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.175368,51.558112,On or near Parking Area,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
1145cdb98f85e54ce13a66a519c8a73476d39273e9ca569ad577baba216989a9,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.166061,51.554453,On or near Home Gardens,E01000034,Barking and Dagenham 003A,Possession of weapons,Under investigation,
af51ba2fdd3668a661da67ff0f5c225bd32a6295c0e71540ac0cc35e57f0a3ba,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.166064,51.553905,On or near Grove Gardens,E01000034,Barking and Dagenham 003A,Public order,Under investigation,
8f13187734a8f5052e3ff70ed55644fd6f98eecf884ee64ba661675ea49f4b87,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.175368,51.558112,On or near Parking Area,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Under investigation,
50f26beb55953f6c42d033487e4f44ec83109cb27c3ae7c87216786bfb234475,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.168126,51.555404,On or near Ely Gardens,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Under investigation,
a325dd5b40d27f3bec4d61487c44c36105a3c020e3c131bec4a7940271d63480,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.166575,51.554938,On or near Wheel Farm Drive,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Under investigation,
fb234a18c4399facb14557907e182c05576087849fcdd93c21bad72be263767e,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.178375,51.558551,On or near Carnation Close,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Under investigation,
ad63c32997d9f771f4b46c646c5af43baad044a9aa778dda4cca8c00be9dfe98,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.175431,51.560656,On or near Dagenham Road,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.178464,51.563135,On or near Lincoln Avenue,E01000037,Barking and Dagenham 003B,Anti-social behaviour,,
483de391b5693e327740ae32b6bc68840769f002f0886d8cfc78c113d9c9ae49,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.178464,51.563135,On or near Lincoln Avenue,E01000037,Barking and Dagenham 003B,Vehicle crime,Under investigation,
139dbea4b20878ce8d289daddc8d7396afb6c23d7c262b71ddbf963cc9f7df65,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.180839,51.562705,On or near Laurel Crescent,E01000037,Barking and Dagenham 003B,Violence and sexual offences,Under investigation,
3104a7252ed309816151fd1c0cd4ebec25f63407118f008fca917c4ad8185de4,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.175782,51.564669,On or near Supermarket,E01000038,Barking and Dagenham 003C,Burglary,Under investigation,
5b73907d36317b6a476fe4b67a48d3c422a78e41e0904b99f1437da411e56a12,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.178299,51.564820,On or near Lilac Gardens,E01000038,Barking and Dagenham 003C,Other theft,Under investigation,
4c262b1e93ca11c2a4ca55b16a0e057144e61790717b0fe7d23753e206ef9963,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.175782,51.564669,On or near Supermarket,E01000038,Barking and Dagenham 003C,Shoplifting,Under investigation,
56856317f1920a459e07d1cb99e148132ac36f038d9f5db5b6b91304eed3d8b2,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.175782,51.564669,On or near Supermarket,E01000038,Barking and Dagenham 003C,Theft from the person,Under investigation,
f2af7c39a5ac90330829420540fe78d1a6e582817fa8a04cd2396e57d340a307,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.174182,51.563494,On or near Philip Avenue,E01000038,Barking and Dagenham 003C,Vehicle crime,Under investigation,
3af994f44491a35091c1c96506fb91863aa1d6970003442741b44ebcdd17d98b,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.170969,51.561782,On or near Thorntons Farm Avenue,E01000038,Barking and Dagenham 003C,Vehicle crime,Under investigation,
6dbe2f447e6dd060f42957f9a5a2d8d4c664ff5578375221b6467cce76483d66,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.175665,51.563142,On or near Dagenham Road,E01000038,Barking and Dagenham 003C,Violence and sexual offences,Under investigation,
69a2f629b3d9e2b6d4c688ac11b56444fdf7c17615a3ebd2b5987e0700ee6f0a,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.175665,51.563142,On or near Dagenham Road,E01000038,Barking and Dagenham 003C,Violence and sexual offences,Under investigation,
3f58bb36775ed937d858b2e986aa991803c78374d1b02e0c6370c0335b0808b9,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.178299,51.564820,On or near Lilac Gardens,E01000038,Barking and Dagenham 003C,Violence and sexual offences,Under investigation,
02ac45a4837c65871969e35445a461bce500ed1e7e769be4e9a8255f52b369da,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.178299,51.564820,On or near Lilac Gardens,E01000038,Barking and Dagenham 003C,Other crime,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.172446,51.554997,On or near Park/Open Space,E01000039,Barking and Dagenham 003D,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.172446,51.554997,On or near Park/Open Space,E01000039,Barking and Dagenham 003D,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.179466,51.559655,On or near Fuchsia Close,E01000039,Barking and Dagenham 003D,Anti-social behaviour,,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.181510,51.558951,On or near Great Cullings,E01000039,Barking and Dagenham 003D,Anti-social behaviour,,
806874cd3b80c80a6b06f2b76cd53a7e3678e1eb383ea60184d0ff645ba5783f,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.181510,51.558951,On or near Great Cullings,E01000039,Barking and Dagenham 003D,Public order,Under investigation,
e318c063c35876cffbe75c57b2249724803255b822c80f14db5b2d606650aedb,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.180105,51.557332,On or near Eastbrook Drive,E01000039,Barking and Dagenham 003D,Vehicle crime,Under investigation,
ce8e60a8ef3949e8c76d3909f2dcdf9f2fcaa6d12ddf52a4b1dd8d70c09b3b84,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.177799,51.557680,On or near Valentines Way,E01000039,Barking and Dagenham 003D,Vehicle crime,Under investigation,
7d8f61615ae57ed0bb446408c22ad5995e1f6ee9d4bfa65fabcf5ee69c45b770,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.179952,51.560464,On or near Foxglove Road,E01000039,Barking and Dagenham 003D,Violence and sexual offences,Under investigation,
9d7cac42a04d87e8b6dca3ef0b866f786a89b94908d860483f9b766d33139120,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.181510,51.560444,On or near Dandelion Close,E01000039,Barking and Dagenham 003D,Violence and sexual offences,Under investigation,
97fdaa81e75eb710ebdcee5d3078cc71046c6d2a82699b2ee5514abc5d8428e2,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.181510,51.560444,On or near Dandelion Close,E01000039,Barking and Dagenham 003D,Violence and sexual offences,Under investigation,
c60c5c5f029dc446f687f1b5e3563b2d6b2450b052319f8a327eb4edcd4b1510,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.145186,51.557175,On or near Coote Road,E01000063,Barking and Dagenham 004A,Vehicle crime,Under investigation,
,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.135900,51.557587,On or near Parking Area,E01000100,Barking and Dagenham 004B,Anti-social behaviour,,
ed289446f4773bc2319ed080a8d0e39388013c327379a6a3efb3eebeca5f2d01,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.140692,51.556717,On or near Brittain Road,E01000100,Barking and Dagenham 004B,Drugs,Under investigation,
4a84abe37e0903dc5a83b5600b2fe48c9fc1cb42af8dbdebc10e0f6e99340087,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.140259,51.560403,On or near Parking Area,E01000100,Barking and Dagenham 004B,Drugs,Under investigation,
c4b9b8975533e41ead0fc52cf6dad4777fa4283090353a76b83c6a716c1db786,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.138284,51.560134,On or near Bentry Close,E01000100,Barking and Dagenham 004B,Other theft,Under investigation,
c1248b5c895dd8e8c03bdc6e58b199984ba7d625fa4e91a90ed0c033eb4c299d,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.137335,51.560196,On or near Hitherfield Road,E01000100,Barking and Dagenham 004B,Vehicle crime,Under investigation,
280a798407471339996a2414f24840931583cc8bb420aaf59582149eb2360acf,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.140259,51.560403,On or near Parking Area,E01000100,Barking and Dagenham 004B,Vehicle crime,Under investigation,
b3979c475fd69c8629355e00b751d14f32452f26bd35eaebbf310e12637e3316,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.137335,51.560196,On or near Hitherfield Road,E01000100,Barking and Dagenham 004B,Violence and sexual offences,Under investigation,
967897c745c1825914936808acd78b05b0f974ca063d7527ca0bcbec2a742bda,2024-04,Metropolitan Police Service,Metropolitan Police Service,0.135900,51.557587,On or near Parking Area,E01000100,Barking and Dagenham 004B,Violence and sexual offences,Under investigation,
