Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1e6e1bdecf5ff08612b0aac9e945d9f23d022609f1ac377e132fdf9145b19c50,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Offender given a caution,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.136780,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.136780,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
d279a12887be3dddfeea049c65d89f4f46c12485b463ee271d5961993a1eed3c,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.140593,51.570892,On or near Morden Road,E01000112,Barking and Dagenham 002E,Burglary,Investigation complete; no suspect identified,
052abb86738559dada21ade0797c826d0da9a30a93b9996b48b1f11814d3d090,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Criminal damage and arson,Investigation complete; no suspect identified,
334e4677fa4cdd6c548d879a245452bcd4053a7c6c063adf8d3bc54d9740c541,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Criminal damage and arson,Investigation complete; no suspect identified,
384964a12d8137bf96bb31d6eaa075dc147d6208e7c97e550e9b0ba099d45fdf,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Drugs,Local resolution,
af76ee0014362de663383bc141ff5c579c14d8e7e8e74c2081894860a11c0638,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Drugs,Local resolution,
ef346d341bb8cbe7b3a3f109509738455f774729faad38e2eef9d091af59ed5c,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.137689,51.571116,On or near Woodlands Avenue,E01000112,Barking and Dagenham 002E,Drugs,Investigation complete; no suspect identified,
232d9d0824d6fcec5198202d89e1aad5e7533010b5fe24092fac2f0e4bc3c4f8,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Other theft,Investigation complete; no suspect identified,
f7f315e18cc132376cd0546a76ee1e11d1dd50a7d44329ae2f098e21fc67f4ce,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.139286,51.568254,On or near Shopping Area,E01000112,Barking and Dagenham 002E,Other theft,Investigation complete; no suspect identified,
2f8943dde4eef109cc889446d32e4f1c8d4ddcc2e5d44fcdd02710e1d7a56225,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Public order,Investigation complete; no suspect identified,
06d1440cf689e386f7b79c4e2b7be7fbb675767246ce6d26e86164b49c3d1ec6,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Public order,Court result unavailable,
e7e565fc93b39cae3c3bac8403be6a9d90d669869d895522f999e70f826a2300,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Shoplifting,Investigation complete; no suspect identified,
6c3dd8b10a9b3b3289c10ae8cd61e2dae15c18395d1d93725cd1eeec4d25df7c,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.140560,51.570812,On or near Bennett Road,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
fa58e303461e5e27497c7c444ba9038ee278f483ea8437caf176256d38104268,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
d33091aadcd5ea5d0db8b548e7b86431ece24e0aa9850d06f4f30214fa652f5e,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
e423282982fd494f3331b9f6346388fb09523aefc6fff1e3da0dcb7a75c0c8f3,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
f268c23c38d9e4c65264e378a3d03306c0e5e6dd47919bba5c3a280a8acf0b86,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.140593,51.570892,On or near Morden Road,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
30c47ef3193339cb550b8a4e8ca9b8bb7a51b327e4750e04105239e652484853,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
a597164f371c7fce9dbe432634c94b52011015bbc909572a96d7a2a6704cda98,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
a242e236358339589072d25983957043b95044b35640d16bb6eb748385d1ba50,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
c3eb749829a0454107e8addaacc3653fb3df45d1ab2ee075ec80b3155535156d,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.569410,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.133722,51.570846,On or near Back Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.134474,51.569951,On or near Junction Road West,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.135585,51.569023,On or near Heath Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.135585,51.569023,On or near Heath Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
2451a94894bd7fbcf7ff97cdda693c86786421b5a4f248e4c03e64826c9c7f44,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
6c6e0a13dab60f4c845eeeaaf71c15ddc7213d54f4ad27fa7e1f483a8b122274,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
8b0327d621cb1a19f934590b32822a6b6c165513ee04e57ed3d8b3eddc22df47,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
0ef39d17b46d16753ed2f102384ca6c4375ecc0e1a7de28f143f0c766ec322f4,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
dd6436e718002be62d8eedf9de5255ca769bcc27d5b5fc7d84fea0196f3dafb9,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
d4159b652ab9acfe1c4ee51a5c32083b68a13f232761655596380fb9fb872ffd,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.131170,51.569040,On or near Broomfield Road,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Investigation complete; no suspect identified,
f046717e719a881733c1df6bc0386d6846fe91a1beabd12d644d0bc0ba1cc66a,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.135920,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Investigation complete; no suspect identified,
b51e32b9aeec808e12f033c0fcb729dccc28465418e5a655662fbeac868a1b4b,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.135920,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Drugs,Local resolution,
9f70aae9515f66ff5fa03ff6926dc071e2e1571095a81fb557f217497ac22786,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Other theft,Investigation complete; no suspect identified,
d6f19afa299ed9c4986ac06b23ab8e26f73959293d665849916c39520fa2f9e6,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.135920,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Other theft,Investigation complete; no suspect identified,
61482b1e282c0ff90dac337eccb6e18a4a9a74c5cbcba9964abb39db63392244,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Other theft,Investigation complete; no suspect identified,
55522e5708fd33eea29ccee7f26c67b5fb736fe6f3090fad1712b62a81e25505,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Public order,Investigation complete; no suspect identified,
992bc290ca51077d850435492789ee835c039de1dae204ffbf489b81e4680816,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Shoplifting,Investigation complete; no suspect identified,
c6e12e08612cbe360b82f042cff8351c5655b39bd28689c01a439fec39580c18,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.132205,51.569579,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Vehicle crime,Investigation complete; no suspect identified,
08a39bb794a61a5fbb87d55ea5f9debe9bdf3ac7be2e0eaee7e38754b82d93bd,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
b2d57b950a68f670cb0ff5fe289d38f054632be354cd07f48a368d06940d06ce,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Investigation complete; no suspect identified,
a52b813ddfccbe74747dd71efc84f1a38e3dcde13274408ed329d93e9b33345f,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Other crime,Investigation complete; no suspect identified,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.174593,51.556094,On or near Dagenham Road,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.169144,51.554666,On or near Hooks Hall Drive,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.175454,51.558119,On or near Parking Area,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.554990,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,
cb685798f586286f4dc644ab3f36108c7ff7f76ea92fca724dc325b1dc72f20f,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.166274,51.554674,On or near Home Gardens,E01000034,Barking and Dagenham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
8e46884460d572723e9dd71b1a95bcbec646ec6360cd609f87999ee3b9625af6,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.168025,51.553877,On or near Fels Farm Avenue,E01000034,Barking and Dagenham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
ac2227a71c587cc09257bb8525c037996b9e6464ba04f973a655c210bebf7577,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.168487,51.555407,On or near Ely Gardens,E01000034,Barking and Dagenham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
27b062a979a9946f3d5ef418c07a844cd9d3993f00ce8ad93dba6478fbcafa12,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Drugs,Investigation complete; no suspect identified,
ab2a36c24a3c8cd3705fe0b4a789800e37ef46052bce8e6f8cf2ad4850bd1596,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Drugs,Offender given penalty notice,
6a21c4bda43da2377f54c76384214f69b8945c320f53cf2d97555e617f246215,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.166274,51.554674,On or near Home Gardens,E01000034,Barking and Dagenham 003A,Other theft,Investigation complete; no suspect identified,
1ac1a75ddb24114c85e6982c7a574ecc2cf4172507e5716a065249a0f2245c36,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.166346,51.553774,On or near Grove Gardens,E01000034,Barking and Dagenham 003A,Public order,Status update unavailable,
d358e58c9c7092569647795ed7cea654a37e1bd25e4a2f217c03051d12d90dc0,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.175454,51.558119,On or near Parking Area,E01000034,Barking and Dagenham 003A,Vehicle crime,Investigation complete; no suspect identified,
ced9eeb704cfddc219ae32d58a619ab4427ada1b85e1fb9e7582a1d4388fd9b5,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.554990,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Vehicle crime,Investigation complete; no suspect identified,
cd6671c25941d2b3fe4473f0ef159406a298750a81f2c657400454eef336e11e,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.168487,51.555407,On or near Ely Gardens,E01000034,Barking and Dagenham 003A,Vehicle crime,Investigation complete; no suspect identified,
05cec26363d64647352300de3cb7bca9d303fd99208f327445c1114c9f41e581,2022-02,Metropolitan Police Service,Metropolitan Police Service,0.168025,51.553877,On or near Fels Farm Avenue,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
