Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
de2a263c886a63df83adf3045fd671631f0ce76d244526035b7ea57c8bc48d60,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
dd9740b76604a02dfb44f6b682785fb8d9dc024d9e408401bb998db608150a96,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Drugs,Court result unavailable,
cf4362ede9480d162fef12a52dfe996def23f7cd31cc8b8215fd4ddda500be6a,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
709f2c1ddf6db4a471ef77bffc0fe43109b023700dc64b046bc42d1a06a20e84,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
e4a0d57132ad736ce5ec4cded7152ad8efca1c1a9bdbe942add18af60e5fbd59,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
9d0bb8f0d2c5dbba7cc82e544138c1d44c364925bfef34e75a65c74d1a2f8677,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
78bbb286a63144b07d25f876f5642c39a1456aef7cf6d7d473f94db271ea91ca,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Other theft,Investigation complete; no suspect identified,
d3eaaf6119537652313ebf6d5fe4dbf7b6aeff789130cd2138f8cfc2799d65eb,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Public order,Investigation complete; no suspect identified,
e35cfe1f22a9ff94aa0ebe0c43a99e3117e965047dc57467b629e38cf860248b,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Public order,Investigation complete; no suspect identified,
79bce000f1ea4b92e6e39d2839d6777a268ad26c5ff49e244df43b91af48211d,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Public order,Investigation complete; no suspect identified,
cd03ff1ad775b494a0d8dc9471bcb66ef818c88832fad1b1f43c096557647211,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Robbery,Investigation complete; no suspect identified,
b7ec69abd00d02b3fcb56cdb4d71a5468371106b5d843ecede8ca367fb333c1f,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Investigation complete; no suspect identified,
adc742dceccefb0319b6e7b3fb341e671cef61c023421cd40ca36692e1fea614,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
ac1d820f5b15fb87efee4ecd6d8913d1209d9ab79b7b1175043efeee773ff389,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
5963cf77bd2f700a2b9b7fd6bcafd96428d6564c858455dc1285956457312124,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
32b3d7cca824e08aae193a9a96846223b44315b9a5de54e2ccd7f8745b7068a4,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
b554333ce55b0c9e1fc94eb0ad94c64f44315e3c373867e87da4676bea0d3143,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
569cfebf2d49814f5f62ef1d69063eb7ecc65c9f64ce923e6cd3d3ae48ca0539,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
2c75b567ba6f1e2c3349774f6d4e7202f474aedb7e4f0fa6541ff1c9ce963f14,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
79a4a397a086103e68c90a41f9a534cf440b2a88ab25e7153674aa768b1f4084,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
25409c22d0e8b89bf315a4b12c978efcb88a5542df7feafc7079a971a630c39d,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
dcd39c2789938d1bc6295001f5934ced2ac6e72dbeea43af95b4902d1834fbeb,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
55c183e01fb9c110d27d7683e71987a0c90eded57606d92801b062336da6d85a,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
c1ca57d80aea8c24b5df4e27720c92bf4a9fc2273a9a45d68c81c868bf12bb4d,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
87b191cfcb93af9b8ae483fd0f75dedd5adee2d583ca8a7abb18be24f7a856a4,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
095fa824f8c46a62b8cac6ba39f6829eddcbf976c126589cec81f0115eb731d0,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
f4287a46a2b4ffe014cd6f9df05ebd6c2ff7f96020603873540983baa3b6da66,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.147840,51.567576,On or near Laneside Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Court result unavailable,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.139676,51.570108,On or near Merten Road,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,
441a5382dcc41b096fc923396ad88bea25cc626bbc6f725b6165e5867bacf237,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Burglary,Investigation complete; no suspect identified,
625630639760d82979e14951aa621058a0a890408107cf49ec5bfe56b8c0e387,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.139286,51.568254,On or near Shopping Area,E01000112,Barking and Dagenham 002E,Burglary,Court result unavailable,
04e16d71d46bf320c167e8cd87c297a6cf2d5dd75d981b221cdb89a72c5a2a90,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.137689,51.571116,On or near Woodlands Avenue,E01000112,Barking and Dagenham 002E,Criminal damage and arson,Investigation complete; no suspect identified,
9ec07a6b2b65ec74c3af72e4814e0708e3c5d700ed2cb29a4c0ccd61dae31b59,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Criminal damage and arson,Investigation complete; no suspect identified,
fa99207a0daef88172a5af0bdba7b6014811e306f09a1533ad00048f395ec63a,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Drugs,Offender given penalty notice,
dbfaf351c642421e8bb1c9744983a82d676d277d3d56d5e1e92b0280d14c2665,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Drugs,Local resolution,
fa99207a0daef88172a5af0bdba7b6014811e306f09a1533ad00048f395ec63a,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Drugs,Status update unavailable,
fa99207a0daef88172a5af0bdba7b6014811e306f09a1533ad00048f395ec63a,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Drugs,Status update unavailable,
773533f2c34abcc6c97db87973d42730d3fa20ac2dfd759ee03dc2ca34795e80,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Other theft,Investigation complete; no suspect identified,
b2b4b7f482f6f448f454fec148d8006529400f4a3581afc383de9b167631886c,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.136780,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Public order,Investigation complete; no suspect identified,
5697cd71f923b7219f3f755f9fd48c411173d73af33780bcedee617694df7780,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.137689,51.571116,On or near Woodlands Avenue,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
24cc16343decb08198ed0148bd1b92e11c6fbde3fabfa9581ccc5287f8820133,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.141638,51.570702,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
d5b78c63bf6ac6f361cc66bfb65f7c9f48daa4e9e2ab57f38d8558499b68af4e,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.140593,51.570892,On or near Morden Road,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
35d798469f9948624059a6f6ee09f62143ac7575b21467eadee06d1706a54da3,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.140593,51.570892,On or near Morden Road,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
ac17fa507d6043ef12eb738c7eb41e31b3b3a561bb697a3ffd80099d3aede237,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Vehicle crime,Investigation complete; no suspect identified,
1094101cb098f381887ce439748972eff3c2d77858db6295a8b3daf625f21b6e,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
1b790dc4e4310da46977f7f97fae13b52dc48cbeb9828f6c82572b47131a25e9,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
8ccab9a57c193ec06e41738eea1b7571ed3b9f468d321cae4d651a3bd2e35599,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.138741,51.572023,On or near High Road,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.133722,51.570846,On or near Back Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.569545,On or near Kenneth Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,
1d4b24bd9531a77f5e94c7300a494b27f7e9cfdf8cfa7c8f3138210c3996e6eb,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
eccef6aba8753639d1a0f3c80fabf43d6ddf906d880bf87982e083de8865c1fc,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
63dd6cdd68587165c7708f15ac43bac2cc9fe244b4f3fbcb2f11b53c1d64cf58,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Investigation complete; no suspect identified,
ae9b65554da830472ab1e9e8ca7c05f00456c108c16125538b36975426855578,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Investigation complete; no suspect identified,
63dd6cdd68587165c7708f15ac43bac2cc9fe244b4f3fbcb2f11b53c1d64cf58,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Criminal damage and arson,Status update unavailable,
60378c1d1f461f5ef685fc3b9a24fdc116926de7841d0ca811dba6120eb99c61,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Other theft,Investigation complete; no suspect identified,
